_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
6729,2019Q2,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,166,33.2,""
6730,2019Q3,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,10,150,15,""
6731,2019Q4,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,27,5.4,""
6732,2020Q1,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,211,42.2,""
6733,2020Q2,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,15,3,""
6734,2020Q3,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,31,6.2,""
6735,2020Q4,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,10,95,9.5,""
6736,2021Q1,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,69,13.8,""
6737,2021Q2,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,88,17.6,""
6738,2021Q3,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,14,381,27.2142857142857,""
6739,2021Q4,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,26,5.2,""
6740,2022Q1,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,15,677,45.1333333333333,""
6741,2022Q2,"",S08000020,"",S12000020,"",Not Specified,"",0,0,,z,5,22,4.4,""
6742,2022Q3,p,S08000020,"",S12000020,"",Not Specified,"",0,0,,z,10,76,7.6,""
6743,2017Q3,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,55,887,16.1272727272727,""
6744,2017Q4,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,59,940,15.9322033898305,""
6745,2018Q1,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,54,522,9.66666666666667,""
6746,2018Q2,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,67,1688,25.1940298507463,""
6747,2018Q3,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,78,1361,17.448717948718,""
6748,2018Q4,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,70,1386,19.8,""
6749,2019Q1,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,52,618,11.8846153846154,""
6750,2019Q2,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,20,587,29.35,""
6751,2019Q3,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,28,333,11.8928571428571,""
6752,2019Q4,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,31,535,17.258064516129,""
6753,2020Q1,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,27,356,13.1851851851852,""
6754,2020Q2,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,30,222,7.4,""
6755,2020Q3,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,34,381,11.2058823529412,""
6756,2020Q4,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,38,385,10.1315789473684,""
6757,2021Q1,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,47,312,6.63829787234043,""
6758,2021Q2,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,39,445,11.4102564102564,""
6759,2021Q3,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,63,1033,16.3968253968254,""
6760,2021Q4,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,76,829,10.9078947368421,""
6761,2022Q1,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,69,1452,21.0434782608696,""
6762,2022Q2,"",S08000020,"",S08000020,d,Not Specified,"",0,0,,z,68,1199,17.6323529411765,""
6763,2022Q3,p,S08000020,"",S08000020,d,Not Specified,"",0,0,,z,77,923,11.987012987013,""
6764,2017Q3,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,10,97,9.7,""
6765,2017Q4,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,18,251,13.9444444444444,""
6766,2018Q1,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,22,280,12.7272727272727,""
6767,2018Q2,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,10,84,8.4,""
6768,2018Q3,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,18,274,15.2222222222222,""
6769,2018Q4,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,13,115,8.84615384615385,""
6770,2019Q1,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,20,198,9.9,""
6771,2019Q2,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,13,70,5.38461538461539,""
6772,2019Q3,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,16,514,32.125,""
6773,2019Q4,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,14,219,15.6428571428571,""
6774,2020Q1,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,10,65,6.5,""
6775,2020Q2,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,17,105,6.1764705882353,""
6776,2020Q3,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,16,92,5.75,""
6777,2020Q4,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,5,276,55.2,""
6778,2021Q1,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,0,10,,z
6779,2021Q2,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,13,50,3.84615384615385,""
6780,2021Q3,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,10,70,7,""
6781,2021Q4,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,16,70,4.375,""
6782,2022Q1,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,10,181,18.1,""
6783,2022Q2,"",S08000031,"",S12000045,"",Not Specified,"",0,0,,z,10,98,9.8,""
6784,2022Q3,p,S08000031,"",S12000045,"",Not Specified,"",0,0,,z,5,318,63.6,""
6785,2017Q3,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,10,186,18.6,""
6786,2017Q4,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,26,453,17.4230769230769,""
6787,2018Q1,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,24,255,10.625,""
6788,2018Q2,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,26,254,9.76923076923077,""
6789,2018Q3,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,18,154,8.55555555555556,""
6790,2018Q4,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,18,264,14.6666666666667,""
6791,2019Q1,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,20,254,12.7,""
6792,2019Q2,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,15,103,6.86666666666667,""
6793,2019Q3,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,10,297,29.7,""
6794,2019Q4,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,18,86,4.77777777777778,""
6795,2020Q1,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,21,160,7.61904761904762,""
6796,2020Q2,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,10,221,22.1,""
6797,2020Q3,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,10,84,8.4,""
6798,2020Q4,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,13,176,13.5384615384615,""
6799,2021Q1,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,10,99,9.9,""
6800,2021Q2,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,10,66,6.6,""
6801,2021Q3,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,11,74,6.72727272727273,""
6802,2021Q4,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,5,46,9.2,""
6803,2022Q1,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,13,122,9.38461538461539,""
6804,2022Q2,"",S08000031,"",S12000011,"",Not Specified,"",0,0,,z,16,135,8.4375,""
6805,2022Q3,p,S08000031,"",S12000011,"",Not Specified,"",0,0,,z,13,234,18,""
6806,2017Q3,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,93,3225,34.6774193548387,""
6807,2017Q4,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,103,1504,14.6019417475728,""
6808,2018Q1,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,130,4179,32.1461538461538,""
6809,2018Q2,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,115,2307,20.0608695652174,""
6810,2018Q3,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,88,868,9.86363636363636,""
6811,2018Q4,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,105,1342,12.7809523809524,""
6812,2019Q1,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,101,1095,10.8415841584158,""
6813,2019Q2,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,95,1144,12.0421052631579,""
6814,2019Q3,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,85,3720,43.7647058823529,""
6815,2019Q4,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,96,965,10.0520833333333,""
6816,2020Q1,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,90,3320,36.8888888888889,""
6817,2020Q2,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,71,957,13.4788732394366,""
6818,2020Q3,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,58,383,6.60344827586207,""
6819,2020Q4,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,54,2144,39.7037037037037,""
6820,2021Q1,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,47,280,5.95744680851064,""
6821,2021Q2,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,58,860,14.8275862068966,""
6822,2021Q3,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,78,764,9.7948717948718,""
6823,2021Q4,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,55,370,6.72727272727273,""
6824,2022Q1,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,73,669,9.16438356164384,""
6825,2022Q2,"",S08000031,"",S12000049,"",Not Specified,"",0,0,,z,73,565,7.73972602739726,""
6826,2022Q3,p,S08000031,"",S12000049,"",Not Specified,"",0,0,,z,72,573,7.95833333333333,""
6827,2017Q3,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,18,165,9.16666666666667,""
6828,2017Q4,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,20,697,34.85,""
6829,2018Q1,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,18,251,13.9444444444444,""
6830,2018Q2,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,15,105,7,""
6831,2018Q3,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,20,231,11.55,""
6832,2018Q4,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,20,281,14.05,""
6833,2019Q1,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,10,210,21,""
6834,2019Q2,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,10,28,2.8,""
6835,2019Q3,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,25,5,""
6836,2019Q4,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,9,1.8,""
6837,2020Q1,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,11,2.2,""
6838,2020Q2,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,54,10.8,""
6839,2020Q3,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,53,10.6,""
6840,2020Q4,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,69,13.8,""
6841,2021Q1,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,10,159,15.9,""
6842,2021Q2,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,0,6,,z
6843,2021Q3,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,10,55,5.5,""
6844,2021Q4,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,89,17.8,""
6845,2022Q1,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,100,20,""
6846,2022Q2,"",S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,226,45.2,""
6847,2022Q3,p,S08000031,"",S12000018,"",Not Specified,"",0,0,,z,5,142,28.4,""
6848,2017Q3,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,219,4455,20.3424657534247,""
6849,2017Q4,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,260,3647,14.0269230769231,""
6850,2018Q1,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,298,5932,19.9060402684564,""
6851,2018Q2,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,268,3588,13.3880597014925,""
6852,2018Q3,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,233,2280,9.78540772532189,""
6853,2018Q4,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,211,2629,12.4597156398104,""
6854,2019Q1,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,225,2773,12.3244444444444,""
6855,2019Q2,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,187,2178,11.6470588235294,""
6856,2019Q3,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,168,5007,29.8035714285714,""
6857,2019Q4,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,174,1562,8.97701149425287,""
6858,2020Q1,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,180,4188,23.2666666666667,""
6859,2020Q2,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,160,2161,13.50625,""
6860,2020Q3,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,131,1099,8.38931297709924,""
6861,2020Q4,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,138,3349,24.268115942029,""
6862,2021Q1,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,121,1543,12.7520661157025,""
6863,2021Q2,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,127,1702,13.4015748031496,""
6864,2021Q3,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,162,1689,10.4259259259259,""
6865,2021Q4,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,123,1142,9.28455284552846,""
6866,2022Q1,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,203,2280,11.2315270935961,""
6867,2022Q2,"",S08000031,"",S08000031,d,Not Specified,"",0,0,,z,179,1792,10.0111731843575,""
6868,2022Q3,p,S08000031,"",S08000031,d,Not Specified,"",0,0,,z,162,2066,12.7530864197531,""
6869,2017Q3,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,54,461,8.53703703703704,""
6870,2017Q4,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,60,448,7.46666666666667,""
6871,2018Q1,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,64,607,9.484375,""
6872,2018Q2,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,68,592,8.70588235294118,""
6873,2018Q3,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,61,585,9.59016393442623,""
6874,2018Q4,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,34,513,15.0882352941176,""
6875,2019Q1,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,49,421,8.59183673469388,""
6876,2019Q2,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,39,449,11.5128205128205,""
6877,2019Q3,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,34,276,8.11764705882353,""
6878,2019Q4,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,31,212,6.83870967741935,""
6879,2020Q1,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,30,372,12.4,""
6880,2020Q2,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,35,558,15.9428571428571,""
6881,2020Q3,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,25,332,13.28,""
6882,2020Q4,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,41,591,14.4146341463415,""
6883,2021Q1,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,39,625,16.025641025641,""
6884,2021Q2,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,21,377,17.952380952381,""
6885,2021Q3,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,36,520,14.4444444444444,""
6886,2021Q4,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,27,405,15,""
6887,2022Q1,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,86,990,11.5116279069767,""
6888,2022Q2,"",S08000031,"",S12000038,"",Not Specified,"",0,0,,z,50,615,12.3,""
6889,2022Q3,p,S08000031,"",S12000038,"",Not Specified,"",0,0,,z,43,600,13.953488372093,""
6890,2017Q3,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,36,320,8.88888888888889,""
6891,2017Q4,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,33,294,8.90909090909091,""
6892,2018Q1,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,40,359,8.975,""
6893,2018Q2,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,35,246,7.02857142857143,""
6894,2018Q3,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,28,168,6,""
6895,2018Q4,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,21,112,5.33333333333333,""
6896,2019Q1,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,28,595,21.25,""
6897,2019Q2,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,17,385,22.6470588235294,""
6898,2019Q3,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,20,175,8.75,""
6899,2019Q4,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,10,70,7,""
6900,2020Q1,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,24,258,10.75,""
6901,2020Q2,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,18,266,14.7777777777778,""
6902,2020Q3,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,15,155,10.3333333333333,""
6903,2020Q4,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,17,93,5.47058823529412,""
6904,2021Q1,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,15,370,24.6666666666667,""
6905,2021Q2,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,21,344,16.3809523809524,""
6906,2021Q3,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,19,205,10.7894736842105,""
6907,2021Q4,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,13,158,12.1538461538462,""
6908,2022Q1,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,14,218,15.5714285714286,""
6909,2022Q2,"",S08000031,"",S12000039,"",Not Specified,"",0,0,,z,23,153,6.65217391304348,""
6910,2022Q3,p,S08000031,"",S12000039,"",Not Specified,"",0,0,,z,21,195,9.28571428571429,""
6911,2017Q3,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,34,851,25.0294117647059,""
6912,2017Q4,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,19,232,12.2105263157895,""
6913,2018Q1,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,29,189,6.51724137931035,""
6914,2018Q2,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,25,250,10,""
6915,2018Q3,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,27,109,4.03703703703704,""
6916,2018Q4,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,14,125,8.92857142857143,""
6917,2019Q1,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,16,105,6.5625,""
6918,2019Q2,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,14,120,8.57142857142857,""
6919,2019Q3,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,24,292,12.1666666666667,""
6920,2019Q4,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,10,23,2.3,""
6921,2020Q1,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,12,128,10.6666666666667,""
6922,2020Q2,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,13,114,8.76923076923077,""
6923,2020Q3,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,17,160,9.41176470588235,""
6924,2020Q4,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,11,355,32.2727272727273,""
6925,2021Q1,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,14,68,4.85714285714286,""
6926,2021Q2,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,10,133,13.3,""
6927,2021Q3,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,17,92,5.41176470588235,""
6928,2021Q4,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,10,97,9.7,""
6929,2022Q1,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,19,241,12.6842105263158,""
6930,2022Q2,"",S08000022,"",S12000035,"",Not Specified,"",0,0,,z,19,267,14.0526315789474,""
6931,2022Q3,p,S08000022,"",S12000035,"",Not Specified,"",0,0,,z,16,137,8.5625,""
6932,2017Q3,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,43,1436,33.3953488372093,""
6933,2017Q4,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,45,3055,67.8888888888889,""
6934,2018Q1,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,35,415,11.8571428571429,""
6935,2018Q2,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,43,365,8.48837209302326,""
6936,2018Q3,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,43,745,17.3255813953488,""
6937,2018Q4,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,38,1251,32.9210526315789,""
6938,2019Q1,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,25,187,7.48,""
6939,2019Q2,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,24,135,5.625,""
6940,2019Q3,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,40,680,17,""
6941,2019Q4,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,45,800,17.7777777777778,""
6942,2020Q1,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,22,660,30,""
6943,2020Q2,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,25,423,16.92,""
6944,2020Q3,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,26,860,33.0769230769231,""
6945,2020Q4,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,27,180,6.66666666666667,""
6946,2021Q1,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,29,327,11.2758620689655,""
6947,2021Q2,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,40,885,22.125,""
6948,2021Q3,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,35,360,10.2857142857143,""
6949,2021Q4,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,40,425,10.625,""
6950,2022Q1,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,51,1200,23.5294117647059,""
6951,2022Q2,"",S08000022,"",S12000017,"",Not Specified,"",0,0,,z,62,1325,21.3709677419355,""
6952,2022Q3,p,S08000022,"",S12000017,"",Not Specified,"",0,0,,z,71,1094,15.4084507042254,""
6953,2017Q3,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,77,2287,29.7012987012987,""
6954,2017Q4,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,64,3288,51.375,""
6955,2018Q1,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,64,603,9.421875,""
6956,2018Q2,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,68,616,9.05882352941176,""
6957,2018Q3,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,70,854,12.2,""
6958,2018Q4,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,52,1376,26.4615384615385,""
6959,2019Q1,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,41,292,7.1219512195122,""
6960,2019Q2,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,38,255,6.71052631578947,""
6961,2019Q3,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,64,974,15.21875,""
6962,2019Q4,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,56,822,14.6785714285714,""
6963,2020Q1,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,34,786,23.1176470588235,""
6964,2020Q2,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,38,537,14.1315789473684,""
6965,2020Q3,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,43,1020,23.7209302325581,""
6966,2020Q4,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,38,536,14.1052631578947,""
6967,2021Q1,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,43,395,9.18604651162791,""
6968,2021Q2,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,47,1018,21.6595744680851,""
6969,2021Q3,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,52,453,8.71153846153846,""
6970,2021Q4,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,47,522,11.1063829787234,""
6971,2022Q1,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,70,1441,20.5857142857143,""
6972,2022Q2,"",S08000022,"",S08000022,d,Not Specified,"",0,0,,z,81,1590,19.6296296296296,""
6973,2022Q3,p,S08000022,"",S08000022,d,Not Specified,"",0,0,,z,87,1231,14.1494252873563,""
6974,2017Q3,"",S08000032,"",S08000032,d,Not Specified,"",0,0,,z,260,8044,30.9384615384615,""
6975,2017Q4,"",S08000032,"",S08000032,d,Not Specified,"",0,0,,z,244,2874,11.7786885245902,""
6976,2018Q1,"",S08000032,"",S08000032,d,Not Specified,"",0,0,,z,265,2799,10.5622641509434,""
6977,2018Q2,"",S08000032,"",S08000032,d,Not Specified,"",0,0,,z,240,2682,11.175,""
6978,2018Q3,"",S08000032,"",S08000032,d,Not Specified,"",0,0,,z,242,4086,16.8842975206612,""
6979,2018Q4,"",S08000032,"",S08000032,d,Not Specified,"",0,0,,z,229,3191,13.9344978165939,""
