_id,Quarter,QuarterQF,HB,HBQF,Location,LocationQF,AdmissionType,AdmissionTypeQF,SIMD,SIMDQF,Episodes,LengthOfEpisode,AverageLengthOfEpisode,AverageLengthOfEpisodeQF,Stays,LengthOfStay,AverageLengthOfStay,AverageLengthOfStayQF
31376,2017Q4,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,39,7.8,""
31377,2018Q1,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,108,21.6,""
31378,2018Q2,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,16,3.2,""
31379,2018Q3,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,15,3,""
31380,2018Q4,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,5,1,""
31381,2019Q1,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,23,4.6,""
31382,2019Q2,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,99,19.8,""
31383,2019Q3,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,0,0,,z
31384,2019Q4,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,0,5,,z
31385,2020Q1,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,10,58,5.8,""
31386,2020Q2,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,36,7.2,""
31387,2020Q3,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,0,0,,z
31388,2020Q4,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,15,3,""
31389,2021Q1,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,41,8.2,""
31390,2021Q2,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,0,82,,z
31391,2021Q4,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,43,8.6,""
31392,2022Q1,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,0,5,,z
31393,2022Q2,"",S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,15,3,""
31394,2022Q3,p,S08000031,"",S12000039,"",Not Specified,"",3,"",0,0,,z,5,14,2.8,""
31395,2017Q3,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,5,,z
31396,2017Q4,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,5,65,13,""
31397,2018Q1,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,5,51,10.2,""
31398,2018Q2,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,5,54,10.8,""
31399,2019Q1,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,30,,z
31400,2019Q2,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,5,,z
31401,2019Q3,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,5,28,5.6,""
31402,2019Q4,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,0,,z
31403,2020Q2,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,5,,z
31404,2020Q3,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,63,,z
31405,2020Q4,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,5,37,7.4,""
31406,2021Q1,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,5,,z
31407,2021Q2,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,24,,z
31408,2021Q3,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,0,,z
31409,2021Q4,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,0,,z
31410,2022Q1,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,5,,z
31411,2022Q2,"",S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,0,8,,z
31412,2022Q3,p,S08000031,"",S12000039,"",Not Specified,"",4,"",0,0,,z,5,80,16,""
31413,2017Q3,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,5,,z
31414,2018Q2,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,5,,z
31415,2018Q3,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,5,,z
31416,2018Q4,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,6,,z
31417,2019Q1,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31418,2019Q2,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,46,,z
31419,2019Q3,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,5,7,1.4,""
31420,2020Q3,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31421,2020Q4,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,5,,z
31422,2021Q1,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,5,248,49.6,""
31423,2021Q2,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,10,,z
31424,2021Q3,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,5,64,12.8,""
31425,2021Q4,"",S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31426,2022Q3,p,S08000031,"",S12000039,"",Not Specified,"",5,"",0,0,,z,0,33,,z
31427,2022Q3,p,S08000031,"",S12000039,"",Not Specified,"",,:,0,0,,z,0,0,,z
31428,2017Q3,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,5,38,7.6,""
31429,2017Q4,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,5,10,2,""
31430,2018Q1,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,58,,z
31431,2018Q2,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,5,80,16,""
31432,2018Q3,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,0,,z
31433,2018Q4,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,5,27,5.4,""
31434,2019Q2,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,28,,z
31435,2019Q3,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,5,13,2.6,""
31436,2019Q4,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,5,,z
31437,2020Q1,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,15,,z
31438,2020Q3,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,5,,z
31439,2021Q1,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,5,,z
31440,2021Q2,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,8,,z
31441,2021Q3,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,5,20,4,""
31442,2022Q1,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,0,,z
31443,2022Q2,"",S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,9,,z
31444,2022Q3,p,S08000022,"",S12000035,"",Not Specified,"",1,"",0,0,,z,0,7,,z
31445,2017Q3,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,64,12.8,""
31446,2017Q4,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,43,,z
31447,2018Q1,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,5,1,""
31448,2018Q2,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,55,11,""
31449,2018Q3,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,40,8,""
31450,2018Q4,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,41,8.2,""
31451,2019Q1,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,0,,z
31452,2019Q2,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,31,6.2,""
31453,2019Q3,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,56,11.2,""
31454,2020Q1,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,65,13,""
31455,2020Q2,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,8,1.6,""
31456,2020Q3,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,24,4.8,""
31457,2020Q4,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,8,,z
31458,2021Q1,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,13,,z
31459,2021Q2,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,11,,z
31460,2021Q3,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,6,,z
31461,2021Q4,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,15,,z
31462,2022Q1,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,24,,z
31463,2022Q2,"",S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,0,19,,z
31464,2022Q3,p,S08000022,"",S12000035,"",Not Specified,"",2,"",0,0,,z,5,71,14.2,""
31465,2017Q3,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,10,587,58.7,""
31466,2017Q4,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,50,10,""
31467,2018Q1,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,10,55,5.5,""
31468,2018Q2,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,10,54,5.4,""
31469,2018Q3,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,34,6.8,""
31470,2018Q4,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,16,3.2,""
31471,2019Q1,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,33,6.6,""
31472,2019Q2,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,55,11,""
31473,2019Q3,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,198,39.6,""
31474,2019Q4,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,18,3.6,""
31475,2020Q1,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,36,7.2,""
31476,2020Q2,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,85,17,""
31477,2020Q3,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,30,6,""
31478,2020Q4,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,200,40,""
31479,2021Q1,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,10,43,4.3,""
31480,2021Q2,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,0,5,,z
31481,2021Q3,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,10,40,4,""
31482,2021Q4,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,5,63,12.6,""
31483,2022Q1,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,10,86,8.6,""
31484,2022Q2,"",S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,10,168,16.8,""
31485,2022Q3,p,S08000022,"",S12000035,"",Not Specified,"",3,"",0,0,,z,10,44,4.4,""
31486,2017Q3,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,98,19.6,""
31487,2017Q4,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,66,13.2,""
31488,2018Q1,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,10,61,6.1,""
31489,2018Q2,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,58,11.6,""
31490,2018Q3,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,22,4.4,""
31491,2018Q4,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,41,8.2,""
31492,2019Q1,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,35,7,""
31493,2019Q3,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,25,5,""
31494,2020Q1,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,0,11,,z
31495,2020Q2,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,21,4.2,""
31496,2020Q3,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,9,1.8,""
31497,2020Q4,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,0,19,,z
31498,2021Q1,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,0,8,,z
31499,2021Q2,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,109,21.8,""
31500,2021Q3,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,0,8,,z
31501,2021Q4,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,19,3.8,""
31502,2022Q1,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,63,12.6,""
31503,2022Q2,"",S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,5,57,11.4,""
31504,2022Q3,p,S08000022,"",S12000035,"",Not Specified,"",4,"",0,0,,z,0,15,,z
31505,2017Q3,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,64,12.8,""
31506,2017Q4,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,63,12.6,""
31507,2018Q1,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,10,2,""
31508,2018Q2,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,5,1,""
31509,2018Q3,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,10,2,""
31510,2019Q1,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,35,7,""
31511,2019Q2,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,0,5,,z
31512,2019Q3,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31513,2020Q1,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31514,2020Q3,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,94,18.8,""
31515,2020Q4,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,0,128,,z
31516,2021Q1,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31517,2021Q3,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,18,3.6,""
31518,2022Q1,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,5,67,13.4,""
31519,2022Q2,"",S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,0,14,,z
31520,2022Q3,p,S08000022,"",S12000035,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31521,2018Q1,"",S08000022,"",S12000035,"",Not Specified,"",,:,0,0,,z,0,0,,z
31522,2017Q3,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,10,618,61.8,""
31523,2017Q4,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,14,2.8,""
31524,2018Q1,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,10,35,3.5,""
31525,2018Q2,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,10,111,11.1,""
31526,2018Q3,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,10,120,12,""
31527,2018Q4,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,65,13,""
31528,2019Q1,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,0,0,""
31529,2019Q2,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,60,12,""
31530,2019Q3,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,0,49,,z
31531,2019Q4,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,10,85,8.5,""
31532,2020Q1,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,111,22.2,""
31533,2020Q2,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,20,4,""
31534,2020Q3,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,10,2,""
31535,2020Q4,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,0,6,,z
31536,2021Q1,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,35,7,""
31537,2021Q2,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,527,105.4,""
31538,2021Q3,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,15,3,""
31539,2021Q4,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,30,6,""
31540,2022Q1,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,10,570,57,""
31541,2022Q2,"",S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,31,6.2,""
31542,2022Q3,p,S08000022,"",S12000017,"",Not Specified,"",1,"",0,0,,z,5,239,47.8,""
31543,2017Q3,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,10,174,17.4,""
31544,2017Q4,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,10,562,56.2,""
31545,2018Q1,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,10,2,""
31546,2018Q2,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,10,45,4.5,""
31547,2018Q3,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,35,7,""
31548,2018Q4,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,10,113,11.3,""
31549,2019Q1,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,65,13,""
31550,2019Q2,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,7,1.4,""
31551,2019Q3,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,65,13,""
31552,2019Q4,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,12,183,15.25,""
31553,2020Q1,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,388,77.6,""
31554,2020Q2,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,0,6,,z
31555,2020Q3,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,25,5,""
31556,2020Q4,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,33,6.6,""
31557,2021Q1,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,133,26.6,""
31558,2021Q2,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,10,40,4,""
31559,2021Q3,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,41,8.2,""
31560,2021Q4,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,5,51,10.2,""
31561,2022Q1,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,10,176,17.6,""
31562,2022Q2,"",S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,10,561,56.1,""
31563,2022Q3,p,S08000022,"",S12000017,"",Not Specified,"",2,"",0,0,,z,15,267,17.8,""
31564,2017Q3,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,73,7.3,""
31565,2017Q4,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,20,1300,65,""
31566,2018Q1,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,280,28,""
31567,2018Q2,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,15,105,7,""
31568,2018Q3,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,55,5.5,""
31569,2018Q4,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,235,23.5,""
31570,2019Q1,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,40,4,""
31571,2019Q2,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,5,25,5,""
31572,2019Q3,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,310,31,""
31573,2019Q4,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,215,21.5,""
31574,2020Q1,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,5,65,13,""
31575,2020Q2,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,359,35.9,""
31576,2020Q3,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,720,72,""
31577,2020Q4,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,60,6,""
31578,2021Q1,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,127,12.7,""
31579,2021Q2,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,15,120,8,""
31580,2021Q3,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,203,20.3,""
31581,2021Q4,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,20,185,9.25,""
31582,2022Q1,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,10,53,5.3,""
31583,2022Q2,"",S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,20,480,24,""
31584,2022Q3,p,S08000022,"",S12000017,"",Not Specified,"",3,"",0,0,,z,25,285,11.4,""
31585,2017Q3,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,15,562,37.4666666666667,""
31586,2017Q4,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,1179,117.9,""
31587,2018Q1,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,80,8,""
31588,2018Q2,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,5,60,12,""
31589,2018Q3,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,480,48,""
31590,2018Q4,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,830,83,""
31591,2019Q1,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,5,75,15,""
31592,2019Q2,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,43,4.3,""
31593,2019Q3,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,15,201,13.4,""
31594,2019Q4,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,264,26.4,""
31595,2020Q1,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,5,90,18,""
31596,2020Q2,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,36,3.6,""
31597,2020Q3,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,103,10.3,""
31598,2020Q4,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,60,6,""
31599,2021Q1,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,5,21,4.2,""
31600,2021Q2,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,200,20,""
31601,2021Q3,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,5,65,13,""
31602,2021Q4,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,10,115,11.5,""
31603,2022Q1,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,15,390,26,""
31604,2022Q2,"",S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,15,187,12.4666666666667,""
31605,2022Q3,p,S08000022,"",S12000017,"",Not Specified,"",4,"",0,0,,z,20,275,13.75,""
31606,2017Q3,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,9,,z
31607,2017Q4,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31608,2018Q1,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,10,2,""
31609,2018Q2,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,45,9,""
31610,2018Q3,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,55,11,""
31611,2018Q4,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,10,,z
31612,2019Q1,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,5,,z
31613,2019Q3,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,60,12,""
31614,2019Q4,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,50,10,""
31615,2020Q1,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,5,,z
31616,2020Q2,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,0,,z
31617,2020Q4,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,21,,z
31618,2021Q1,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,10,,z
31619,2021Q3,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,37,7.4,""
31620,2021Q4,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,0,41,,z
31621,2022Q1,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,14,2.8,""
31622,2022Q2,"",S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,66,13.2,""
31623,2022Q3,p,S08000022,"",S12000017,"",Not Specified,"",5,"",0,0,,z,5,27,5.4,""
31624,2017Q3,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,14,656,46.8571428571429,""
31625,2017Q4,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,10,24,2.4,""
31626,2018Q1,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,12,93,7.75,""
31627,2018Q2,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,17,191,11.2352941176471,""
31628,2018Q3,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,13,121,9.30769230769231,""
31629,2018Q4,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,10,92,9.2,""
31630,2019Q1,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,5,0,0,""
31631,2019Q2,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,5,88,17.6,""
31632,2019Q3,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,5,62,12.4,""
31633,2019Q4,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,10,92,9.2,""
31634,2020Q1,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,5,126,25.2,""
31635,2020Q2,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,5,20,4,""
31636,2020Q3,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,5,15,3,""
31637,2020Q4,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,0,6,,z
31638,2021Q1,"",S08000022,"",S08000022,d,Not Specified,"",1,"",0,0,,z,10,37,3.7,""
